Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
98,0.736551,0.736874,0.737196,0.736551,0.739129,0.737196,0.736229,0.738485,0.737518,0.737518,0.738807,0.737196,0.737196,0.738485,0.737196,0.737518,0.738485,0.73784,0.737196,0.73784,0.738162,3.117078,3.570435,3.666133,3.679666,3.673866,3.665488,3.665488,3.655822,3.644866,3.634233,3.637455,3.6294,3.6207,3.618445,3.614578,3.605878,3.599756,3.601367,3.595245,3.589445,3.59009,3.583968,3.57559,3.571079,3.573979,3.567212,3.563024,3.564313,3.557868,3.549491,2.422704,1.593322,1.155109,0.955336,0.859315,0.811628,0.788428,0.773606,0.76394,0.760073,0.75524,0.751696,0.74944,0.746862,0.74654,0.744285,0.743318,0.743318,0.741062,0
99,0.736229,0.73494,0.735263,0.735585,0.735263,0.736551,0.73494,0.736551,0.735907,0.735263,0.735907,0.735585,0.736229,0.735585,0.736874,0.73494,0.736551,0.735585,0.736551,0.736229,0.73494,3.002369,3.550135,3.654533,3.679988,3.674832,3.667744,3.664521,3.654855,3.6439,3.6323,3.635844,3.624889,3.615223,3.618767,3.610067,3.603301,3.604589,3.595567,3.588801,3.592023,3.585257,3.579779,3.58139,3.574623,3.568179,3.570435,3.56399,3.556902,3.549813,3.555935,2.48618,1.626832,1.175086,0.961135,0.86286,0.813883,0.787784,0.773928,0.764906,0.75814,0.754918,0.750407,0.749118,0.74654,0.74364,0.742996,0.74074,0.742674,0.739451,0
100,0.733651,0.735585,0.73494,0.733651,0.73494,0.733651,0.735263,0.734618,0.733974,0.735263,0.734618,0.735263,0.734618,0.734618,0.73494,0.733651,0.735263,0.734618,0.736229,0.73494,0.734618,3.122555,3.570757,3.659044,3.679666,3.674832,3.664521,3.663555,3.652922,3.640678,3.641644,3.633267,3.623278,3.614578,3.616834,3.607489,3.609423,3.601367,3.594279,3.594923,3.588156,3.58139,3.582679,3.575912,3.56979,3.572046,3.565601,3.55819,3.560768,3.555613,3.54788,2.460403,1.610721,1.162842,0.956624,0.858349,0.812594,0.785528,0.770062,0.762329,0.756529,0.75234,0.749118,0.747185,0.744607,0.742674,0.741385,0.739774,0.739451,0.73784,0
101,0.731718,0.732363,0.733329,0.731718,0.733007,0.732685,0.731396,0.733329,0.732685,0.732685,0.733651,0.732363,0.733974,0.733651,0.73204,0.733651,0.73204,0.732363,0.733651,0.732685,0.733329,3.006236,3.548524,3.652922,3.677732,3.674832,3.664521,3.657111,3.654533,3.644866,3.634555,3.627789,3.627467,3.620378,3.610389,3.603623,3.605878,3.598467,3.593312,3.593634,3.58719,3.580746,3.576879,3.576234,3.56979,3.565279,3.564635,3.561735,3.555613,3.551102,3.545624,2.505191,1.637143,1.175409,0.961135,0.85996,0.812272,0.784884,0.769095,0.762006,0.754918,0.752018,0.747185,0.745896,0.742996,0.742029,0.739451,0.740418,0.737518,0.736229,0
102,0.731074,0.731074,0.732363,0.731396,0.731396,0.731718,0.731396,0.730429,0.73204,0.730752,0.731074,0.732363,0.732363,0.732363,0.732363,0.731718,0.731718,0.732363,0.732363,0.731074,0.732363,3.115144,3.567857,3.654533,3.67161,3.667099,3.666455,3.655499,3.647122,3.645511,3.636811,3.627467,3.621989,3.621022,3.613289,3.604267,3.599756,3.600723,3.594279,3.585579,3.578168,3.583001,3.577846,3.569468,3.567212,3.568179,3.563024,3.557546,3.553035,3.545624,3.549491,2.478769,1.620388,1.168964,0.95598,0.85706,0.809694,0.783917,0.768451,0.760718,0.754273,0.74944,0.747507,0.743962,0.742029,0.74074,0.739129,0.73784,0.737196,0.735585,0
103,0.729785,0.728818,0.730752,0.729785,0.729785,0.730107,0.730429,0.729785,0.730429,0.729785,0.730752,0.731074,0.729785,0.730752,0.730429,0.729785,0.730429,0.729785,0.731074,0.729785,0.730107,3.125778,3.568501,3.652922,3.668066,3.670644,3.66001,3.651311,3.650988,3.641966,3.631656,3.624889,3.624889,3.617156,3.608778,3.603623,3.604267,3.596856,3.587834,3.579779,3.584612,3.57849,3.573012,3.574946,3.567535,3.560446,3.556579,3.558835,3.553035,3.546268,3.54208,2.442359,1.597511,1.154465,0.951147,0.853838,0.80615,0.781662,0.767484,0.758462,0.75234,0.748151,0.74364,0.742996,0.740096,0.738162,0.738162,0.735585,0.735585,0.73494,0
104,0.728496,0.729785,0.728818,0.72914,0.729785,0.727852,0.728174,0.728818,0.728818,0.727852,0.728818,0.728174,0.728174,0.730429,0.72914,0.728496,0.730429,0.728818,0.728818,0.730107,0.822261,3.155421,3.576557,3.657755,3.667421,3.666133,3.665166,3.654855,3.6439,3.635844,3.624567,3.628111,3.619411,3.611034,3.602012,3.606523,3.599756,3.590734,3.588156,3.588801,3.581712,3.573657,3.568501,3.571723,3.565924,3.558513,3.554324,3.557224,3.552068,3.544657,3.445415,2.323784,1.52759,1.120954,0.934069,0.84546,0.800672,0.778439,0.764262,0.755884,0.751373,0.746862,0.743318,0.741707,0.738807,0.736874,0.736874,0.734618,0.733651,0.733651,0
105,0.726563,0.728174,0.726885,0.726241,0.727852,0.726885,0.725918,0.727529,0.727207,0.727207,0.728174,0.727207,0.726563,0.728174,0.726885,0.728496,0.727852,0.727207,0.728818,0.728174,0.727529,3.075834,3.560768,3.653244,3.665166,3.661299,3.662588,3.651633,3.641644,3.631011,3.632944,3.624889,3.615867,3.607167,3.610067,3.602978,3.594601,3.59009,3.592023,3.584612,3.577846,3.573979,3.56689,3.56979,3.562701,3.55819,3.554968,3.554646,3.548846,3.544013,3.535313,2.546112,1.657765,1.181531,0.961135,0.856738,0.805505,0.78005,0.765873,0.754273,0.749762,0.74654,0.741062,0.739129,0.73784,0.735263,0.735263,0.733329,0.731718,0.732363,0
106,0.726885,0.725918,0.725274,0.726241,0.725274,0.724952,0.726563,0.726563,0.725274,0.726885,0.724307,0.727207,0.725596,0.725918,0.726885,0.725918,0.725918,0.726563,0.726241,0.725596,0.726885,3.082923,3.554324,3.648733,3.670644,3.666133,3.656466,3.649377,3.644222,3.637133,3.627467,3.6207,3.618767,3.612645,3.605556,3.598467,3.588156,3.59299,3.586868,3.578812,3.573012,3.577523,3.56979,3.563024,3.555291,3.559802,3.554968,3.547557,3.542402,3.547235,3.541757,2.451703,1.603955,1.154787,0.946958,0.850616,0.801639,0.775862,0.762973,0.753629,0.747185,0.744285,0.739451,0.738485,0.736229,0.733974,0.734296,0.732685,0.730429,0.730752,0
107,0.724629,0.723663,0.724307,0.724307,0.723985,0.724952,0.723341,0.723985,0.724629,0.724629,0.725596,0.724307,0.724629,0.724952,0.723985,0.724952,0.724629,0.723663,0.725274,0.724629,0.723985,3.106767,3.557868,3.647444,3.668066,3.663877,3.654533,3.644866,3.642933,3.633589,3.624567,3.615223,3.616511,3.609423,3.602012,3.594923,3.59589,3.586868,3.581712,3.582357,3.574946,3.56979,3.570435,3.562379,3.556579,3.558513,3.550135,3.543046,3.54788,3.539502,3.538213,2.47007,1.611366,1.159298,0.946958,0.850616,0.800994,0.775862,0.761684,0.751696,0.747185,0.742351,0.739451,0.736229,0.735585,0.733329,0.731718,0.731074,0.729463,0.729463,0
108,0.723985,0.722374,0.724307,0.723018,0.723985,0.723018,0.723018,0.723663,0.723663,0.723985,0.723018,0.724629,0.723341,0.722374,0.723985,0.723341,0.724307,0.723663,0.723341,0.723341,0.723018,3.003336,3.540469,3.641,3.655822,3.664844,3.653888,3.645189,3.643255,3.633267,3.624567,3.623922,3.615545,3.605234,3.597178,3.600723,3.592345,3.585579,3.585901,3.579134,3.573335,3.574623,3.567535,3.560124,3.552713,3.557546,3.549491,3.544335,3.54788,3.541113,3.536924,2.527424,1.64391,1.172831,0.954691,0.851904,0.800672,0.776184,0.760395,0.752662,0.746218,0.741062,0.738807,0.735263,0.734618,0.731718,0.730107,0.730107,0.728818,0.728174,0
109,0.721407,0.721407,0.722696,0.722052,0.722052,0.722696,0.72173,0.721407,0.723018,0.721407,0.722696,0.722696,0.722052,0.722696,0.722374,0.721407,0.722374,0.722052,0.72173,0.723341,0.722374,3.108378,3.556902,3.648733,3.660977,3.658399,3.657111,3.647444,3.635522,3.628756,3.627467,3.619734,3.608778,3.599112,3.602656,3.593312,3.58719,3.589123,3.58139,3.57559,3.576234,3.568501,3.562379,3.564313,3.558513,3.550135,3.543369,3.548202,3.543691,3.537246,3.535635,2.447837,1.595577,1.148987,0.942125,0.844816,0.798095,0.772962,0.758462,0.750084,0.743962,0.740096,0.737196,0.733974,0.731718,0.731074,0.728818,0.72914,0.727207,0.725274,0
110,0.720441,0.720763,0.720763,0.720118,0.722052,0.721085,0.720441,0.721085,0.721085,0.722052,0.720441,0.720441,0.721085,0.720763,0.72173,0.720441,0.72173,0.720441,0.72173,0.721085,0.720118,3.050701,3.542402,3.641,3.662266,3.655499,3.655177,3.645833,3.633589,3.634233,3.623922,3.614256,3.614256,3.606201,3.597178,3.597501,3.589768,3.583323,3.58429,3.575912,3.56979,3.570757,3.563668,3.55819,3.559479,3.552713,3.546268,3.54788,3.541757,3.536924,3.538535,2.433337,1.585589,1.145443,0.938258,0.844494,0.795839,0.771995,0.756851,0.749762,0.742996,0.738485,0.735263,0.733007,0.731074,0.729463,0.72914,0.726241,0.726563,0.724952,0
111,0.71883,0.720763,0.719474,0.718185,0.719796,0.71883,0.719796,0.718507,0.720763,0.719474,0.718185,0.719796,0.719474,0.720118,0.718507,0.720763,0.719152,0.720763,0.719474,0.719152,0.720118,2.929548,3.522747,3.638744,3.656144,3.650988,3.653244,3.642289,3.633267,3.6323,3.621345,3.614256,3.612967,3.605234,3.595567,3.59009,3.590734,3.580423,3.57559,3.576557,3.568501,3.562701,3.565601,3.559157,3.554002,3.554968,3.548846,3.541435,3.535635,3.538535,3.530802,2.522268,1.643265,1.170253,0.952113,0.849005,0.798739,0.773284,0.757173,0.747507,0.742674,0.737518,0.735585,0.73204,0.731074,0.728818,0.726885,0.726563,0.724629,0.724952,0
112,0.718185,0.719474,0.71883,0.717863,0.717863,0.718185,0.719796,0.718185,0.718185,0.719152,0.718507,0.719796,0.71883,0.718185,0.71883,0.718507,0.719796,0.718507,0.719152,0.719152,0.71883,2.808073,3.505025,3.632944,3.654211,3.652277,3.653244,3.642611,3.634555,3.6323,3.622633,3.612323,3.608134,3.606845,3.600401,3.590734,3.586868,3.586223,3.580746,3.57269,3.568501,3.569468,3.562701,3.554646,3.549168,3.552713,3.546591,3.539824,3.532413,3.537891,3.531769,2.51808,1.638432,1.166709,0.946314,0.846749,0.796806,0.771995,0.75524,0.747829,0.740418,0.736551,0.734296,0.729785,0.731718,0.726563,0.726241,0.724629,0.723663,0.722052,0
113,0.717541,0.717219,0.717863,0.716896,0.718185,0.717541,0.716574,0.717541,0.716574,0.716574,0.718185,0.717219,0.718185,0.716896,0.71883,0.717863,0.717541,0.717863,0.717863,0.718185,0.718185,2.936315,3.522747,3.637778,3.655822,3.654855,3.652922,3.642611,3.631333,3.622956,3.6236,3.615223,3.607812,3.59879,3.588801,3.593956,3.585579,3.580423,3.580101,3.573335,3.564957,3.558513,3.562379,3.556257,3.550457,3.552068,3.545624,3.538535,3.531124,3.535958,3.528547,2.613133,1.699008,1.194419,0.961135,0.851582,0.797772,0.771673,0.75524,0.745573,0.740096,0.735263,0.733651,0.729785,0.727529,0.726241,0.723985,0.724952,0.723018,0.721085,0
114,0.716574,0.715607,0.716896,0.71593,0.715607,0.716896,0.716252,0.71593,0.716896,0.71593,0.716252,0.716574,0.71593,0.715607,0.716896,0.716896,0.715607,0.717541,0.716252,0.716574,0.717219,2.990447,3.528224,3.633267,3.659044,3.655822,3.645189,3.637455,3.634878,3.625856,3.615223,3.608456,3.6091,3.601045,3.592345,3.587834,3.583323,3.58139,3.574946,3.568179,3.559479,3.563668,3.556257,3.551424,3.553357,3.546913,3.540469,3.532735,3.537246,3.532413,3.526613,2.579945,1.676776,1.182175,0.95308,0.849005,0.795839,0.768129,0.753951,0.744285,0.737196,0.734618,0.730429,0.727529,0.726563,0.724952,0.722374,0.72173,0.720763,0.719152,0
115,0.713352,0.714319,0.714319,0.713674,0.715285,0.713996,0.713352,0.714963,0.713674,0.713674,0.714963,0.714319,0.714319,0.714963,0.714319,0.71593,0.714963,0.71303,0.714963,0.714319,0.71593,2.89636,3.511147,3.635522,3.654855,3.650344,3.641,3.640678,3.629722,3.621989,3.620378,3.611356,3.602656,3.602334,3.594601,3.58719,3.582034,3.582034,3.574623,3.567212,3.568501,3.561735,3.554968,3.551424,3.552391,3.546913,3.538535,3.534669,3.537246,3.53048,3.525969,2.566734,1.663243,1.175086,0.951147,0.844494,0.79455,0.767806,0.752018,0.744607,0.737196,0.733651,0.730429,0.726885,0.725918,0.723341,0.722696,0.721085,0.718507,0.719796,0
116,0.713996,0.71303,0.713674,0.713996,0.713352,0.713674,0.71303,0.714319,0.71303,0.714319,0.713352,0.713674,0.714641,0.713674,0.713996,0.713674,0.71303,0.713674,0.713996,0.713996,0.712707,3.003336,3.531447,3.630689,3.650666,3.653888,3.642611,3.6352,3.6323,3.622956,3.611678,3.605234,3.604912,3.595245,3.59009,3.589768,3.582357,3.573979,3.572368,3.568824,3.560446,3.553679,3.557224,3.550135,3.545946,3.547557,3.541113,3.53338,3.526291,3.531447,3.523391,2.53709,1.649065,1.167998,0.945347,0.842882,0.791972,0.76684,0.750407,0.741062,0.736229,0.731396,0.728174,0.725918,0.723341,0.723985,0.720763,0.719152,0.719474,0.717219,0
117,0.71303,0.712063,0.711741,0.712385,0.711741,0.712063,0.712385,0.711419,0.712063,0.712063,0.71303,0.712707,0.712063,0.713674,0.712385,0.711419,0.712385,0.712063,0.711419,0.712707,0.712063,3.04329,3.540469,3.635844,3.650666,3.648411,3.638422,3.637455,3.625856,3.618767,3.617156,3.608134,3.598145,3.59009,3.592023,3.58429,3.57849,3.579134,3.571401,3.562701,3.556257,3.559157,3.551424,3.546591,3.548202,3.541757,3.537246,3.537569,3.531769,3.525647,3.52178,2.389193,1.554656,1.124176,0.92537,0.831605,0.787139,0.762329,0.748151,0.741062,0.733651,0.729463,0.727529,0.724307,0.723985,0.721085,0.720118,0.719796,0.716896,0.716252,0
118,0.711741,0.710452,0.711096,0.711096,0.71013,0.712063,0.711096,0.710452,0.711741,0.711419,0.71013,0.712063,0.711096,0.71013,0.711419,0.710774,0.712385,0.711096,0.710774,0.711741,0.711419,3.084212,3.54208,3.637778,3.652277,3.647444,3.639711,3.634555,3.627789,3.618122,3.609423,3.600078,3.602656,3.594923,3.585901,3.58139,3.582034,3.575268,3.569146,3.561413,3.555613,3.558835,3.552713,3.54498,3.538858,3.543369,3.537569,3.531447,3.52758,3.529836,3.523713,2.461692,1.601055,1.143509,0.932458,0.836116,0.786173,0.762973,0.747507,0.738807,0.733329,0.728818,0.727207,0.723663,0.721407,0.720763,0.718185,0.716896,0.716574,0.714963,0
119,0.709485,0.710452,0.709808,0.709485,0.710452,0.709163,0.710774,0.710452,0.709808,0.711096,0.71013,0.708841,0.710774,0.709163,0.709163,0.710452,0.710452,0.709485,0.710774,0.710452,0.71013,2.988514,3.525969,3.628756,3.646477,3.640355,3.6439,3.633911,3.621989,3.611678,3.613934,3.605234,3.594923,3.586545,3.590412,3.583645,3.576234,3.569468,3.56399,3.56689,3.560446,3.553357,3.548846,3.540469,3.54498,3.540146,3.53338,3.525324,3.531124,3.524358,3.520169,2.549657,1.650032,1.166709,0.943414,0.838371,0.787784,0.762973,0.747185,0.737196,0.73204,0.727529,0.725596,0.722052,0.719796,0.718507,0.716574,0.716896,0.714963,0.713352,0
120,0.708519,0.708841,0.707874,0.708519,0.708519,0.708196,0.709485,0.708519,0.708841,0.708841,0.708196,0.708196,0.708519,0.707874,0.709163,0.708841,0.708519,0.709163,0.709163,0.708196,0.709808,2.868328,3.496325,3.625856,3.644544,3.643255,3.643577,3.633267,3.622956,3.6207,3.611678,3.60169,3.594279,3.594923,3.588156,3.578812,3.574301,3.574946,3.568179,3.560768,3.556257,3.557868,3.551102,3.544013,3.537569,3.541113,3.534024,3.529191,3.522747,3.526291,3.521136,2.65631,1.720919,1.199575,0.956302,0.843849,0.790684,0.762006,0.746218,0.73784,0.730429,0.726885,0.724307,0.721407,0.71883,0.717863,0.716574,0.714641,0.714963,0.71303,0
121,0.706263,0.707874,0.706585,0.707874,0.706908,0.707552,0.707552,0.705941,0.707874,0.705941,0.70723,0.706908,0.707552,0.707552,0.70723,0.706908,0.708196,0.706585,0.708196,0.70723,0.706585,2.841906,3.496647,3.620056,3.649377,3.646477,3.637133,3.629722,3.626822,3.617156,3.606523,3.600078,3.599756,3.591701,3.583645,3.578168,3.57849,3.571723,3.564313,3.558835,3.550457,3.554646,3.548524,3.541757,3.534024,3.538858,3.532735,3.528547,3.529836,3.523713,3.516947,2.776174,1.797606,1.236952,0.974991,0.851582,0.792939,0.764262,0.746862,0.736551,0.730752,0.725918,0.722696,0.720763,0.717541,0.715285,0.715285,0.71303,0.711741,0.710774,0
122,0.705941,0.706585,0.706263,0.706908,0.705619,0.705619,0.705941,0.705941,0.706908,0.705297,0.706585,0.706263,0.706585,0.706263,0.705619,0.706263,0.705297,0.706908,0.706263,0.705619,0.70723,2.784874,3.484081,3.621667,3.644544,3.641,3.630689,3.6323,3.621667,3.612967,3.611034,3.602656,3.592667,3.593312,3.585579,3.575912,3.570112,3.572046,3.564957,3.557868,3.557868,3.552391,3.546591,3.542402,3.542402,3.536602,3.528224,3.521458,3.526613,3.519847,3.51598,2.675965,1.724786,1.203119,0.956947,0.843205,0.789395,0.760395,0.743962,0.736229,0.728818,0.724307,0.722052,0.718507,0.717541,0.715607,0.71303,0.71303,0.711419,0.71013,0
123,0.705297,0.704008,0.704974,0.704008,0.705619,0.705297,0.704652,0.705297,0.70433,0.705297,0.704652,0.704974,0.705619,0.704652,0.704652,0.705297,0.70433,0.705941,0.705297,0.704652,0.705297,2.868972,3.49407,3.622956,3.6439,3.639711,3.630367,3.629078,3.618445,3.611356,3.609745,3.601045,3.590734,3.582357,3.585257,3.575912,3.570757,3.570112,3.563346,3.554324,3.549168,3.552068,3.545624,3.53918,3.53918,3.535313,3.528869,3.524358,3.525969,3.520169,3.513725,2.5851,1.670653,1.172831,0.94438,0.836438,0.783917,0.758462,0.742029,0.734296,0.728818,0.722696,0.720763,0.717541,0.71593,0.714963,0.71303,0.712063,0.711419,0.709485,0
124,0.704008,0.703685,0.702719,0.704008,0.703685,0.704974,0.703685,0.703363,0.70433,0.703363,0.703041,0.704008,0.703363,0.704008,0.703685,0.70433,0.703685,0.703041,0.704008,0.703363,0.70433,2.648255,3.458304,3.604267,3.642611,3.641644,3.634555,3.631333,3.621667,3.610712,3.602012,3.602334,3.594279,3.584934,3.577201,3.578812,3.570435,3.565279,3.565279,3.558835,3.550135,3.547235,3.548846,3.542402,3.535313,3.530158,3.532735,3.526291,3.519525,3.512114,3.517591,2.645677,1.708353,1.193453,0.951147,0.840305,0.786817,0.757818,0.742029,0.733974,0.727207,0.722696,0.720763,0.717219,0.715285,0.714319,0.712385,0.71013,0.710774,0.708519,0
125,0.703041,0.70433,0.703685,0.702074,0.704652,0.702719,0.703363,0.704008,0.703041,0.704008,0.703363,0.703363,0.704008,0.703363,0.704008,0.703685,0.703041,0.70433,0.703363,0.705297,0.704008,2.751041,3.481503,3.615545,3.638422,3.638744,3.637455,3.627789,3.615545,3.606201,3.606201,3.597178,3.590734,3.589768,3.58139,3.572368,3.564957,3.567857,3.558835,3.553679,3.555613,3.54788,3.540469,3.542724,3.536924,3.528224,3.532091,3.525969,3.517914,3.510503,3.516947,2.580912,1.664854,1.172186,0.940191,0.835794,0.78295,0.75524,0.741707,0.731718,0.726241,0.722374,0.718185,0.716574,0.713352,0.712063,0.711419,0.709808,0.709163,0.708196,0
126,0.703041,0.701752,0.701752,0.702397,0.701752,0.702719,0.701752,0.703685,0.702074,0.702074,0.702397,0.701752,0.703041,0.701752,0.702397,0.702719,0.702074,0.703041,0.701752,0.703363,0.703041,2.64471,3.461526,3.6091,3.637133,3.642933,3.634233,3.623922,3.621667,3.612323,3.600723,3.590734,3.592345,3.582034,3.573012,3.577201,3.56689,3.557224,3.562057,3.552068,3.547557,3.547557,3.539502,3.532413,3.53628,3.527902,3.523713,3.525969,3.520491,3.514691,3.516302,2.685954,1.731552,1.203119,0.954369,0.840949,0.785206,0.755884,0.741707,0.731074,0.725918,0.72173,0.716896,0.715607,0.712707,0.711096,0.710774,0.708519,0.706908,0.70723,0
127,0.701108,0.702074,0.700463,0.702074,0.700463,0.70143,0.700141,0.702397,0.700786,0.700141,0.701752,0.700463,0.70143,0.700786,0.700463,0.702074,0.700463,0.702719,0.701108,0.700786,0.701752,2.834817,3.487948,3.617478,3.639066,3.636167,3.634878,3.625533,3.612645,3.604589,3.604589,3.595567,3.585901,3.575912,3.579779,3.570435,3.56399,3.566246,3.558835,3.550135,3.543369,3.547235,3.541757,3.534347,3.530802,3.532413,3.525969,3.51888,3.516302,3.516625,3.509858,2.601211,1.680964,1.175086,0.943414,0.83386,0.781017,0.754595,0.738485,0.730429,0.723018,0.719796,0.716574,0.713352,0.712385,0.709808,0.708196,0.707874,0.706263,0.705941,0
128,0.699174,0.698852,0.699497,0.699174,0.699174,0.700463,0.699819,0.698852,0.699819,0.699497,0.69853,0.700463,0.699174,0.700463,0.700141,0.699819,0.701108,0.699497,0.699819,0.700463,0.699497,2.894427,3.499225,3.612,3.630044,3.6381,3.629078,3.621022,3.618122,3.607812,3.598145,3.597178,3.588156,3.579134,3.579457,3.572046,3.562701,3.554646,3.55819,3.551424,3.545946,3.546913,3.540469,3.532735,3.524358,3.529191,3.522747,3.517269,3.519202,3.513725,3.50728,2.556745,1.648098,1.15962,0.934714,0.829027,0.778117,0.75234,0.736229,0.72914,0.723341,0.717863,0.71593,0.71303,0.71013,0.709163,0.706908,0.706908,0.705297,0.70433,0
129,0.69853,0.698852,0.699497,0.699174,0.69853,0.699174,0.699174,0.698208,0.699174,0.69853,0.699497,0.699497,0.69853,0.699174,0.698852,0.699497,0.699174,0.698852,0.699819,0.699497,0.700463,2.940182,3.504058,3.619089,3.636489,3.633911,3.631656,3.621022,3.610389,3.6091,3.600078,3.589123,3.579779,3.582357,3.573335,3.567535,3.567535,3.559479,3.552713,3.554002,3.546913,3.538535,3.53048,3.535313,3.529191,3.524036,3.522425,3.520491,3.513403,3.507925,3.510825,2.559323,1.650032,1.161876,0.933747,0.829994,0.777473,0.750407,0.737196,0.727207,0.720763,0.717863,0.713674,0.712063,0.709808,0.706908,0.706908,0.704974,0.705619,0.703685,0
130,0.697563,0.697886,0.697563,0.698208,0.697886,0.696275,0.69853,0.697241,0.69853,0.698852,0.697563,0.69853,0.697241,0.697563,0.697886,0.697563,0.696597,0.69853,0.697241,0.697241,0.698208,2.984003,3.506958,3.620056,3.636167,3.631011,3.623278,3.621989,3.611678,3.600723,3.589768,3.59299,3.583645,3.576879,3.568501,3.570435,3.563346,3.555291,3.552068,3.550779,3.544013,3.537891,3.528869,3.535313,3.529191,3.52178,3.517269,3.520813,3.515336,3.507925,3.505347,2.537735,1.63521,1.152209,0.930203,0.825483,0.775217,0.750729,0.734618,0.725596,0.720763,0.71593,0.712707,0.710774,0.707552,0.707874,0.705941,0.703685,0.704008,0.702397,0
131,0.69563,0.696597,0.695308,0.697241,0.696919,0.696275,0.696919,0.696275,0.697241,0.696275,0.695952,0.697241,0.695952,0.697241,0.696919,0.696275,0.697563,0.695952,0.697563,0.697563,0.696275,2.915693,3.500514,3.611678,3.631011,3.631011,3.627145,3.616189,3.609423,3.606523,3.597501,3.586868,3.58139,3.580746,3.572368,3.565279,3.564957,3.557224,3.549813,3.546268,3.54498,3.537246,3.53338,3.532091,3.527902,3.521458,3.515658,3.518236,3.512436,3.507603,3.508892,2.54579,1.639076,1.154787,0.928269,0.824194,0.774573,0.747185,0.73494,0.722696,0.720763,0.714319,0.711741,0.71013,0.706585,0.704652,0.704008,0.701752,0.702719,0.700786,0
