epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 284, time used, 0, seconds, train loss, 25.210, validation rmse:, 30.191, test rmse:, 20.172
epoch, 285, time used, 0, seconds, train loss, 25.252, validation rmse:, 30.188, test rmse:, 20.137
epoch, 286, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.217, test rmse:, 20.286
epoch, 287, time used, 0, seconds, train loss, 25.271, validation rmse:, 30.238, test rmse:, 20.182
epoch, 288, time used, 0, seconds, train loss, 25.216, validation rmse:, 30.221, test rmse:, 20.111
epoch, 289, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.235, test rmse:, 20.146
epoch, 290, time used, 0, seconds, train loss, 25.261, validation rmse:, 30.183, test rmse:, 20.364
epoch, 291, time used, 0, seconds, train loss, 25.251, validation rmse:, 30.213, test rmse:, 20.130
epoch, 292, time used, 0, seconds, train loss, 25.199, validation rmse:, 30.270, test rmse:, 20.102
epoch, 293, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.217, test rmse:, 20.172
epoch, 294, time used, 0, seconds, train loss, 25.260, validation rmse:, 30.210, test rmse:, 20.078
epoch, 295, time used, 0, seconds, train loss, 25.242, validation rmse:, 30.172, test rmse:, 20.161
epoch, 296, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.253, test rmse:, 20.330
epoch, 297, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.216, test rmse:, 20.073
epoch, 298, time used, 0, seconds, train loss, 25.269, validation rmse:, 30.214, test rmse:, 20.131
epoch, 299, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.251, test rmse:, 20.119
epoch, 300, time used, 0, seconds, train loss, 25.232, validation rmse:, 30.188, test rmse:, 20.164
epoch, 301, time used, 0, seconds, train loss, 25.194, validation rmse:, 30.196, test rmse:, 20.134
epoch, 302, time used, 0, seconds, train loss, 25.258, validation rmse:, 30.177, test rmse:, 20.099
epoch, 303, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.210, test rmse:, 20.087
epoch, 304, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.298, test rmse:, 20.074
epoch, 305, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.287, test rmse:, 20.131
epoch, 306, time used, 0, seconds, train loss, 25.269, validation rmse:, 30.223, test rmse:, 20.160
epoch, 307, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.198, test rmse:, 20.228
epoch, 308, time used, 0, seconds, train loss, 25.278, validation rmse:, 30.317, test rmse:, 20.105
epoch, 309, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.123, test rmse:, 20.126
epoch, 310, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.178, test rmse:, 20.107
epoch, 311, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.173, test rmse:, 20.110
epoch, 312, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.187, test rmse:, 20.072
epoch, 313, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.261, test rmse:, 20.131
epoch, 314, time used, 0, seconds, train loss, 25.247, validation rmse:, 30.216, test rmse:, 20.070
epoch, 315, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.192, test rmse:, 20.054
epoch, 316, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.242, test rmse:, 20.132
epoch, 317, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.207, test rmse:, 20.147
epoch, 318, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.186, test rmse:, 20.085
epoch, 319, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.189, test rmse:, 20.052
epoch, 320, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.225, test rmse:, 20.097
epoch, 321, time used, 0, seconds, train loss, 25.256, validation rmse:, 30.238, test rmse:, 20.041
epoch, 322, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.219, test rmse:, 20.080
epoch, 323, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.230, test rmse:, 20.053
epoch, 324, time used, 0, seconds, train loss, 25.194, validation rmse:, 30.216, test rmse:, 20.103
epoch, 325, time used, 0, seconds, train loss, 25.215, validation rmse:, 30.170, test rmse:, 20.046
epoch, 326, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.188, test rmse:, 20.141
epoch, 327, time used, 0, seconds, train loss, 25.217, validation rmse:, 30.219, test rmse:, 20.139
epoch, 328, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.227, test rmse:, 20.229
epoch, 329, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.208, test rmse:, 20.080
epoch, 330, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.188, test rmse:, 20.127
epoch, 331, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.181, test rmse:, 20.039
epoch, 332, time used, 0, seconds, train loss, 25.243, validation rmse:, 30.194, test rmse:, 20.045
epoch, 333, time used, 0, seconds, train loss, 25.199, validation rmse:, 30.202, test rmse:, 20.083
epoch, 334, time used, 0, seconds, train loss, 25.255, validation rmse:, 30.200, test rmse:, 20.102
epoch, 335, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.184, test rmse:, 20.114
epoch, 336, time used, 0, seconds, train loss, 25.214, validation rmse:, 30.198, test rmse:, 20.144
epoch, 337, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.252, test rmse:, 20.087
epoch, 338, time used, 0, seconds, train loss, 25.232, validation rmse:, 30.183, test rmse:, 20.167
epoch, 339, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.193, test rmse:, 20.099
epoch, 340, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.210, test rmse:, 20.089
epoch, 341, time used, 0, seconds, train loss, 25.212, validation rmse:, 30.171, test rmse:, 20.106
epoch, 342, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.211, test rmse:, 20.152
epoch, 343, time used, 0, seconds, train loss, 25.247, validation rmse:, 30.214, test rmse:, 20.058
epoch, 344, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.184, test rmse:, 20.050
epoch, 345, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.211, test rmse:, 20.031
epoch, 346, time used, 0, seconds, train loss, 25.244, validation rmse:, 30.182, test rmse:, 20.039
epoch, 347, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.235, test rmse:, 20.028
epoch, 348, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.236, test rmse:, 20.192
epoch, 349, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.210, test rmse:, 20.137
epoch, 350, time used, 0, seconds, train loss, 25.243, validation rmse:, 30.261, test rmse:, 20.077
epoch, 351, time used, 0, seconds, train loss, 25.210, validation rmse:, 30.202, test rmse:, 20.060
epoch, 352, time used, 0, seconds, train loss, 25.205, validation rmse:, 30.194, test rmse:, 20.137
epoch, 353, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.185, test rmse:, 20.084
epoch, 354, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.199, test rmse:, 20.050
epoch, 355, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.193, test rmse:, 20.040
epoch, 356, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.166, test rmse:, 20.046
epoch, 357, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.169, test rmse:, 20.043
epoch, 358, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.186, test rmse:, 20.120
epoch, 359, time used, 0, seconds, train loss, 25.218, validation rmse:, 30.193, test rmse:, 20.058
epoch, 360, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.227, test rmse:, 20.102
epoch, 361, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.288, test rmse:, 20.036
epoch, 362, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.190, test rmse:, 20.161
epoch, 363, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.151, test rmse:, 20.091
epoch, 364, time used, 0, seconds, train loss, 25.232, validation rmse:, 30.202, test rmse:, 20.197
epoch, 365, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.279, test rmse:, 20.087
epoch, 366, time used, 0, seconds, train loss, 25.228, validation rmse:, 30.206, test rmse:, 20.031
epoch, 367, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.146, test rmse:, 20.072
epoch, 368, time used, 0, seconds, train loss, 25.232, validation rmse:, 30.161, test rmse:, 20.038
epoch, 369, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.200, test rmse:, 20.063
epoch, 370, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.232, test rmse:, 20.134
epoch, 371, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.181, test rmse:, 20.034
epoch, 372, time used, 0, seconds, train loss, 25.228, validation rmse:, 30.195, test rmse:, 20.062
epoch, 373, time used, 0, seconds, train loss, 25.249, validation rmse:, 30.194, test rmse:, 20.120
epoch, 374, time used, 0, seconds, train loss, 25.195, validation rmse:, 30.204, test rmse:, 20.113
epoch, 375, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.192, test rmse:, 20.027
epoch, 376, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.252, test rmse:, 20.053
epoch, 377, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.189, test rmse:, 20.066
epoch, 378, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.219, test rmse:, 20.173
epoch, 379, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.285, test rmse:, 20.090
epoch, 380, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.190, test rmse:, 20.053
epoch, 381, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.190, test rmse:, 20.047
epoch, 382, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.228, test rmse:, 20.065
epoch, 383, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.178, test rmse:, 20.172
epoch, 384, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.185, test rmse:, 20.108
epoch, 385, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.242, test rmse:, 20.140
epoch, 386, time used, 0, seconds, train loss, 25.218, validation rmse:, 30.171, test rmse:, 20.106
epoch, 387, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.247, test rmse:, 20.064
epoch, 388, time used, 0, seconds, train loss, 25.236, validation rmse:, 30.157, test rmse:, 20.072
epoch, 389, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.269, test rmse:, 20.096
epoch, 390, time used, 0, seconds, train loss, 25.206, validation rmse:, 30.213, test rmse:, 20.123
epoch, 391, time used, 0, seconds, train loss, 25.217, validation rmse:, 30.209, test rmse:, 20.314
epoch, 392, time used, 0, seconds, train loss, 25.248, validation rmse:, 30.192, test rmse:, 20.066
epoch, 393, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.214, test rmse:, 20.075
epoch, 394, time used, 0, seconds, train loss, 25.238, validation rmse:, 30.181, test rmse:, 20.137
epoch, 395, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.220, test rmse:, 20.084
epoch, 396, time used, 0, seconds, train loss, 25.244, validation rmse:, 30.244, test rmse:, 20.048
epoch, 397, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.188, test rmse:, 20.050
epoch, 398, time used, 0, seconds, train loss, 25.233, validation rmse:, 30.190, test rmse:, 20.025
epoch, 399, time used, 0, seconds, train loss, 25.217, validation rmse:, 30.182, test rmse:, 20.070
epoch, 400, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.199, test rmse:, 20.054
epoch, 401, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.191, test rmse:, 20.034
epoch, 402, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.228, test rmse:, 20.069
epoch, 403, time used, 0, seconds, train loss, 25.243, validation rmse:, 30.174, test rmse:, 20.076
epoch, 404, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.187, test rmse:, 20.151
epoch, 405, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.223, test rmse:, 20.080
epoch, 406, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.187, test rmse:, 20.092
epoch, 407, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.256, test rmse:, 20.071
epoch, 408, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.194, test rmse:, 20.122
epoch, 409, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.183, test rmse:, 20.077
epoch, 410, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.195, test rmse:, 20.064
epoch, 411, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.177, test rmse:, 20.057
epoch, 412, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.196, test rmse:, 20.035
epoch, 413, time used, 0, seconds, train loss, 25.224, validation rmse:, 30.292, test rmse:, 20.072
epoch, 414, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.189, test rmse:, 20.028
epoch, 415, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.290, test rmse:, 20.064
epoch, 416, time used, 0, seconds, train loss, 25.206, validation rmse:, 30.231, test rmse:, 20.060
epoch, 417, time used, 0, seconds, train loss, 25.218, validation rmse:, 30.190, test rmse:, 20.060
epoch, 418, time used, 0, seconds, train loss, 25.227, validation rmse:, 30.190, test rmse:, 20.037
epoch, 419, time used, 0, seconds, train loss, 25.233, validation rmse:, 30.183, test rmse:, 20.138
epoch, 420, time used, 0, seconds, train loss, 25.254, validation rmse:, 30.214, test rmse:, 20.074
epoch, 421, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.224, test rmse:, 20.026
epoch, 422, time used, 0, seconds, train loss, 25.228, validation rmse:, 30.206, test rmse:, 20.038
epoch, 423, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.219, test rmse:, 20.079
epoch, 424, time used, 0, seconds, train loss, 25.217, validation rmse:, 30.158, test rmse:, 20.038
epoch, 425, time used, 0, seconds, train loss, 25.244, validation rmse:, 30.167, test rmse:, 20.040
epoch, 426, time used, 0, seconds, train loss, 25.212, validation rmse:, 30.187, test rmse:, 20.115
epoch, 427, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.182, test rmse:, 20.109
epoch, 428, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.252, test rmse:, 20.044
epoch, 429, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.209, test rmse:, 20.077
epoch, 430, time used, 0, seconds, train loss, 25.233, validation rmse:, 30.193, test rmse:, 20.031
epoch, 431, time used, 0, seconds, train loss, 25.212, validation rmse:, 30.227, test rmse:, 20.023
epoch, 432, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.188, test rmse:, 20.010
epoch, 433, time used, 0, seconds, train loss, 25.252, validation rmse:, 30.198, test rmse:, 20.079
epoch, 434, time used, 0, seconds, train loss, 25.232, validation rmse:, 30.196, test rmse:, 20.040
epoch, 435, time used, 0, seconds, train loss, 25.228, validation rmse:, 30.153, test rmse:, 20.038
epoch, 436, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.203, test rmse:, 20.152
epoch, 437, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.197, test rmse:, 20.051
epoch, 0, time used, 0, seconds, train loss, 57.380, validation rmse:, 64.166, test rmse:, 38.896
epoch, 1, time used, 0, seconds, train loss, 57.040, validation rmse:, 63.807, test rmse:, 38.494
epoch, 2, time used, 0, seconds, train loss, 56.550, validation rmse:, 63.408, test rmse:, 37.862
epoch, 3, time used, 0, seconds, train loss, 55.833, validation rmse:, 62.582, test rmse:, 36.955
epoch, 4, time used, 0, seconds, train loss, 54.869, validation rmse:, 61.426, test rmse:, 35.953
epoch, 5, time used, 0, seconds, train loss, 53.615, validation rmse:, 60.345, test rmse:, 34.534
epoch, 6, time used, 0, seconds, train loss, 52.342, validation rmse:, 59.281, test rmse:, 33.280
epoch, 7, time used, 0, seconds, train loss, 51.194, validation rmse:, 58.361, test rmse:, 32.331
epoch, 8, time used, 0, seconds, train loss, 50.290, validation rmse:, 57.702, test rmse:, 31.540
epoch, 9, time used, 0, seconds, train loss, 49.559, validation rmse:, 57.090, test rmse:, 30.809
epoch, 10, time used, 0, seconds, train loss, 48.897, validation rmse:, 56.555, test rmse:, 30.195
epoch, 11, time used, 0, seconds, train loss, 48.323, validation rmse:, 56.077, test rmse:, 29.640
epoch, 12, time used, 0, seconds, train loss, 47.953, validation rmse:, 55.697, test rmse:, 29.189
epoch, 13, time used, 0, seconds, train loss, 47.597, validation rmse:, 55.300, test rmse:, 28.742
