epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 284, time used, 0, seconds, train loss, 27.042, validation rmse:, 31.649, test rmse:, 9.783
epoch, 285, time used, 0, seconds, train loss, 27.021, validation rmse:, 31.652, test rmse:, 9.730
epoch, 286, time used, 0, seconds, train loss, 27.002, validation rmse:, 31.708, test rmse:, 9.684
epoch, 287, time used, 0, seconds, train loss, 27.006, validation rmse:, 31.605, test rmse:, 9.628
epoch, 288, time used, 0, seconds, train loss, 27.026, validation rmse:, 31.624, test rmse:, 9.637
epoch, 289, time used, 0, seconds, train loss, 27.035, validation rmse:, 31.615, test rmse:, 9.707
epoch, 290, time used, 0, seconds, train loss, 27.012, validation rmse:, 31.635, test rmse:, 9.682
epoch, 291, time used, 0, seconds, train loss, 27.014, validation rmse:, 31.614, test rmse:, 9.700
epoch, 292, time used, 0, seconds, train loss, 26.964, validation rmse:, 31.548, test rmse:, 9.625
epoch, 293, time used, 0, seconds, train loss, 27.024, validation rmse:, 31.721, test rmse:, 9.757
epoch, 294, time used, 0, seconds, train loss, 27.035, validation rmse:, 31.612, test rmse:, 9.770
epoch, 295, time used, 0, seconds, train loss, 26.956, validation rmse:, 31.589, test rmse:, 9.723
epoch, 296, time used, 0, seconds, train loss, 27.025, validation rmse:, 31.711, test rmse:, 9.792
epoch, 297, time used, 0, seconds, train loss, 27.035, validation rmse:, 31.647, test rmse:, 9.741
epoch, 298, time used, 0, seconds, train loss, 27.015, validation rmse:, 31.724, test rmse:, 9.697
epoch, 299, time used, 0, seconds, train loss, 27.004, validation rmse:, 31.638, test rmse:, 9.754
epoch, 300, time used, 0, seconds, train loss, 26.982, validation rmse:, 31.629, test rmse:, 9.718
epoch, 301, time used, 0, seconds, train loss, 26.999, validation rmse:, 31.583, test rmse:, 9.661
epoch, 302, time used, 0, seconds, train loss, 27.009, validation rmse:, 31.684, test rmse:, 9.689
epoch, 303, time used, 0, seconds, train loss, 26.987, validation rmse:, 31.619, test rmse:, 9.784
epoch, 304, time used, 0, seconds, train loss, 26.983, validation rmse:, 31.646, test rmse:, 9.654
epoch, 305, time used, 0, seconds, train loss, 27.008, validation rmse:, 31.642, test rmse:, 9.702
epoch, 306, time used, 0, seconds, train loss, 27.011, validation rmse:, 31.690, test rmse:, 9.721
epoch, 307, time used, 0, seconds, train loss, 27.022, validation rmse:, 31.654, test rmse:, 9.691
epoch, 308, time used, 0, seconds, train loss, 27.020, validation rmse:, 31.731, test rmse:, 9.695
epoch, 309, time used, 0, seconds, train loss, 27.017, validation rmse:, 31.724, test rmse:, 9.783
epoch, 310, time used, 0, seconds, train loss, 27.055, validation rmse:, 31.602, test rmse:, 9.721
epoch, 311, time used, 0, seconds, train loss, 27.028, validation rmse:, 31.617, test rmse:, 9.694
epoch, 312, time used, 0, seconds, train loss, 27.007, validation rmse:, 31.657, test rmse:, 9.636
epoch, 313, time used, 0, seconds, train loss, 27.069, validation rmse:, 31.723, test rmse:, 9.682
epoch, 314, time used, 0, seconds, train loss, 27.036, validation rmse:, 31.643, test rmse:, 9.721
epoch, 315, time used, 0, seconds, train loss, 27.015, validation rmse:, 31.596, test rmse:, 9.778
epoch, 316, time used, 0, seconds, train loss, 27.006, validation rmse:, 31.720, test rmse:, 9.736
epoch, 317, time used, 0, seconds, train loss, 27.053, validation rmse:, 31.598, test rmse:, 9.768
epoch, 318, time used, 0, seconds, train loss, 27.026, validation rmse:, 31.750, test rmse:, 9.667
epoch, 0, time used, 0, seconds, train loss, 56.547, validation rmse:, 62.900, test rmse:, 59.853
epoch, 1, time used, 0, seconds, train loss, 56.273, validation rmse:, 62.574, test rmse:, 59.696
epoch, 2, time used, 0, seconds, train loss, 55.816, validation rmse:, 62.059, test rmse:, 58.939
epoch, 3, time used, 0, seconds, train loss, 54.931, validation rmse:, 61.076, test rmse:, 57.696
epoch, 4, time used, 0, seconds, train loss, 53.643, validation rmse:, 59.851, test rmse:, 56.364
epoch, 5, time used, 0, seconds, train loss, 52.348, validation rmse:, 58.886, test rmse:, 55.192
epoch, 6, time used, 0, seconds, train loss, 51.277, validation rmse:, 58.060, test rmse:, 54.236
epoch, 7, time used, 0, seconds, train loss, 50.377, validation rmse:, 57.304, test rmse:, 53.375
epoch, 8, time used, 0, seconds, train loss, 49.561, validation rmse:, 56.722, test rmse:, 52.635
epoch, 9, time used, 0, seconds, train loss, 48.872, validation rmse:, 56.141, test rmse:, 51.953
epoch, 10, time used, 0, seconds, train loss, 48.221, validation rmse:, 55.636, test rmse:, 51.342
epoch, 11, time used, 0, seconds, train loss, 47.606, validation rmse:, 55.144, test rmse:, 50.735
epoch, 12, time used, 0, seconds, train loss, 47.020, validation rmse:, 54.654, test rmse:, 50.176
epoch, 13, time used, 0, seconds, train loss, 46.499, validation rmse:, 54.257, test rmse:, 49.678
epoch, 14, time used, 0, seconds, train loss, 46.143, validation rmse:, 53.875, test rmse:, 49.231
epoch, 15, time used, 0, seconds, train loss, 45.810, validation rmse:, 53.549, test rmse:, 48.797
epoch, 16, time used, 0, seconds, train loss, 45.471, validation rmse:, 53.190, test rmse:, 48.352
epoch, 17, time used, 0, seconds, train loss, 45.138, validation rmse:, 52.837, test rmse:, 47.912
epoch, 18, time used, 0, seconds, train loss, 44.800, validation rmse:, 52.486, test rmse:, 47.479
epoch, 19, time used, 0, seconds, train loss, 44.469, validation rmse:, 52.128, test rmse:, 47.050
epoch, 20, time used, 0, seconds, train loss, 44.132, validation rmse:, 51.790, test rmse:, 46.593
epoch, 21, time used, 0, seconds, train loss, 43.787, validation rmse:, 51.435, test rmse:, 46.169
epoch, 22, time used, 0, seconds, train loss, 43.452, validation rmse:, 51.064, test rmse:, 45.704
epoch, 23, time used, 0, seconds, train loss, 43.115, validation rmse:, 50.735, test rmse:, 45.283
epoch, 24, time used, 0, seconds, train loss, 42.768, validation rmse:, 50.385, test rmse:, 44.835
epoch, 25, time used, 0, seconds, train loss, 42.423, validation rmse:, 50.042, test rmse:, 44.384
epoch, 26, time used, 0, seconds, train loss, 42.084, validation rmse:, 49.679, test rmse:, 43.948
epoch, 27, time used, 0, seconds, train loss, 41.752, validation rmse:, 49.347, test rmse:, 43.508
epoch, 28, time used, 0, seconds, train loss, 41.404, validation rmse:, 48.993, test rmse:, 43.041
epoch, 29, time used, 0, seconds, train loss, 41.054, validation rmse:, 48.651, test rmse:, 42.613
epoch, 30, time used, 0, seconds, train loss, 40.708, validation rmse:, 48.300, test rmse:, 42.137
epoch, 31, time used, 0, seconds, train loss, 40.356, validation rmse:, 47.951, test rmse:, 41.690
epoch, 32, time used, 0, seconds, train loss, 40.013, validation rmse:, 47.614, test rmse:, 41.222
epoch, 33, time used, 0, seconds, train loss, 39.672, validation rmse:, 47.287, test rmse:, 40.801
epoch, 34, time used, 0, seconds, train loss, 39.317, validation rmse:, 46.942, test rmse:, 40.342
epoch, 35, time used, 0, seconds, train loss, 39.000, validation rmse:, 46.625, test rmse:, 39.918
epoch, 36, time used, 0, seconds, train loss, 38.737, validation rmse:, 46.377, test rmse:, 39.595
epoch, 37, time used, 0, seconds, train loss, 38.552, validation rmse:, 46.097, test rmse:, 39.211
epoch, 38, time used, 0, seconds, train loss, 38.377, validation rmse:, 45.888, test rmse:, 38.899
epoch, 39, time used, 0, seconds, train loss, 38.200, validation rmse:, 45.621, test rmse:, 38.524
epoch, 40, time used, 0, seconds, train loss, 38.007, validation rmse:, 45.368, test rmse:, 38.225
epoch, 41, time used, 0, seconds, train loss, 37.810, validation rmse:, 45.121, test rmse:, 37.827
epoch, 42, time used, 0, seconds, train loss, 37.609, validation rmse:, 44.827, test rmse:, 37.462
epoch, 43, time used, 0, seconds, train loss, 37.437, validation rmse:, 44.622, test rmse:, 37.184
epoch, 44, time used, 0, seconds, train loss, 37.214, validation rmse:, 44.334, test rmse:, 36.784
epoch, 45, time used, 0, seconds, train loss, 37.007, validation rmse:, 44.109, test rmse:, 36.436
epoch, 46, time used, 0, seconds, train loss, 36.824, validation rmse:, 43.823, test rmse:, 36.022
epoch, 47, time used, 0, seconds, train loss, 36.611, validation rmse:, 43.561, test rmse:, 35.693
epoch, 48, time used, 0, seconds, train loss, 36.398, validation rmse:, 43.342, test rmse:, 35.255
epoch, 49, time used, 0, seconds, train loss, 36.187, validation rmse:, 42.976, test rmse:, 34.902
epoch, 50, time used, 0, seconds, train loss, 35.973, validation rmse:, 42.770, test rmse:, 34.524
epoch, 51, time used, 0, seconds, train loss, 35.763, validation rmse:, 42.493, test rmse:, 34.116
epoch, 52, time used, 0, seconds, train loss, 35.535, validation rmse:, 42.232, test rmse:, 33.684
epoch, 53, time used, 0, seconds, train loss, 35.350, validation rmse:, 41.950, test rmse:, 33.391
epoch, 54, time used, 0, seconds, train loss, 35.114, validation rmse:, 41.674, test rmse:, 32.977
epoch, 55, time used, 0, seconds, train loss, 34.900, validation rmse:, 41.508, test rmse:, 32.523
epoch, 56, time used, 0, seconds, train loss, 34.669, validation rmse:, 41.169, test rmse:, 32.089
epoch, 57, time used, 0, seconds, train loss, 34.508, validation rmse:, 40.878, test rmse:, 31.698
epoch, 58, time used, 0, seconds, train loss, 34.261, validation rmse:, 40.637, test rmse:, 31.171
epoch, 59, time used, 0, seconds, train loss, 33.992, validation rmse:, 40.346, test rmse:, 30.770
epoch, 60, time used, 0, seconds, train loss, 33.853, validation rmse:, 40.159, test rmse:, 30.511
epoch, 61, time used, 0, seconds, train loss, 33.605, validation rmse:, 39.846, test rmse:, 29.959
epoch, 62, time used, 0, seconds, train loss, 33.343, validation rmse:, 39.583, test rmse:, 29.632
epoch, 63, time used, 0, seconds, train loss, 33.207, validation rmse:, 39.315, test rmse:, 29.232
epoch, 64, time used, 0, seconds, train loss, 32.998, validation rmse:, 39.070, test rmse:, 28.993
epoch, 65, time used, 0, seconds, train loss, 32.885, validation rmse:, 39.173, test rmse:, 28.644
epoch, 66, time used, 0, seconds, train loss, 32.693, validation rmse:, 38.748, test rmse:, 28.145
epoch, 67, time used, 0, seconds, train loss, 32.553, validation rmse:, 38.573, test rmse:, 27.868
epoch, 68, time used, 0, seconds, train loss, 32.456, validation rmse:, 38.192, test rmse:, 27.486
epoch, 69, time used, 0, seconds, train loss, 32.229, validation rmse:, 38.132, test rmse:, 27.021
epoch, 70, time used, 0, seconds, train loss, 32.019, validation rmse:, 37.878, test rmse:, 26.760
epoch, 71, time used, 0, seconds, train loss, 31.847, validation rmse:, 37.622, test rmse:, 26.505
epoch, 72, time used, 0, seconds, train loss, 31.682, validation rmse:, 37.435, test rmse:, 25.980
epoch, 73, time used, 0, seconds, train loss, 31.565, validation rmse:, 37.301, test rmse:, 25.591
epoch, 74, time used, 0, seconds, train loss, 31.448, validation rmse:, 37.191, test rmse:, 25.201
epoch, 75, time used, 0, seconds, train loss, 31.215, validation rmse:, 36.840, test rmse:, 24.795
epoch, 76, time used, 0, seconds, train loss, 31.066, validation rmse:, 36.823, test rmse:, 24.424
epoch, 77, time used, 0, seconds, train loss, 30.915, validation rmse:, 36.535, test rmse:, 24.176
epoch, 78, time used, 0, seconds, train loss, 30.828, validation rmse:, 36.345, test rmse:, 23.538
epoch, 79, time used, 0, seconds, train loss, 30.600, validation rmse:, 36.029, test rmse:, 23.163
epoch, 80, time used, 0, seconds, train loss, 30.421, validation rmse:, 35.953, test rmse:, 22.712
epoch, 81, time used, 0, seconds, train loss, 30.281, validation rmse:, 35.804, test rmse:, 22.401
epoch, 82, time used, 0, seconds, train loss, 30.104, validation rmse:, 35.544, test rmse:, 22.052
epoch, 83, time used, 0, seconds, train loss, 29.954, validation rmse:, 35.182, test rmse:, 21.711
epoch, 84, time used, 0, seconds, train loss, 29.770, validation rmse:, 35.253, test rmse:, 21.463
epoch, 85, time used, 0, seconds, train loss, 29.683, validation rmse:, 34.991, test rmse:, 21.058
epoch, 86, time used, 0, seconds, train loss, 29.537, validation rmse:, 35.035, test rmse:, 20.794
epoch, 87, time used, 0, seconds, train loss, 29.351, validation rmse:, 34.630, test rmse:, 20.390
epoch, 88, time used, 0, seconds, train loss, 29.224, validation rmse:, 34.541, test rmse:, 20.104
epoch, 89, time used, 0, seconds, train loss, 29.150, validation rmse:, 34.456, test rmse:, 19.633
epoch, 90, time used, 0, seconds, train loss, 28.920, validation rmse:, 34.296, test rmse:, 19.411
epoch, 91, time used, 0, seconds, train loss, 28.881, validation rmse:, 34.147, test rmse:, 18.993
epoch, 92, time used, 0, seconds, train loss, 28.711, validation rmse:, 33.877, test rmse:, 18.778
epoch, 93, time used, 0, seconds, train loss, 28.815, validation rmse:, 33.824, test rmse:, 18.414
epoch, 94, time used, 0, seconds, train loss, 28.712, validation rmse:, 33.816, test rmse:, 18.239
epoch, 95, time used, 0, seconds, train loss, 28.644, validation rmse:, 33.774, test rmse:, 18.028
epoch, 96, time used, 0, seconds, train loss, 28.558, validation rmse:, 33.807, test rmse:, 17.799
epoch, 97, time used, 0, seconds, train loss, 28.556, validation rmse:, 33.756, test rmse:, 17.613
epoch, 98, time used, 0, seconds, train loss, 28.448, validation rmse:, 33.483, test rmse:, 17.157
epoch, 99, time used, 0, seconds, train loss, 28.390, validation rmse:, 33.425, test rmse:, 17.142
epoch, 100, time used, 0, seconds, train loss, 28.399, validation rmse:, 33.081, test rmse:, 17.004
epoch, 101, time used, 0, seconds, train loss, 28.362, validation rmse:, 33.302, test rmse:, 16.722
epoch, 102, time used, 0, seconds, train loss, 28.252, validation rmse:, 33.255, test rmse:, 16.653
epoch, 103, time used, 0, seconds, train loss, 28.279, validation rmse:, 33.423, test rmse:, 16.136
epoch, 104, time used, 0, seconds, train loss, 28.232, validation rmse:, 32.964, test rmse:, 15.881
epoch, 105, time used, 0, seconds, train loss, 28.171, validation rmse:, 32.992, test rmse:, 15.777
epoch, 106, time used, 0, seconds, train loss, 28.141, validation rmse:, 32.828, test rmse:, 15.480
epoch, 107, time used, 0, seconds, train loss, 28.011, validation rmse:, 32.884, test rmse:, 15.402
epoch, 108, time used, 0, seconds, train loss, 27.959, validation rmse:, 32.661, test rmse:, 14.934
epoch, 109, time used, 0, seconds, train loss, 27.880, validation rmse:, 32.574, test rmse:, 14.621
epoch, 110, time used, 0, seconds, train loss, 27.946, validation rmse:, 32.710, test rmse:, 14.554
epoch, 111, time used, 0, seconds, train loss, 27.899, validation rmse:, 32.549, test rmse:, 14.180
epoch, 112, time used, 0, seconds, train loss, 27.772, validation rmse:, 32.374, test rmse:, 14.171
epoch, 113, time used, 0, seconds, train loss, 27.806, validation rmse:, 32.597, test rmse:, 13.835
epoch, 114, time used, 0, seconds, train loss, 27.616, validation rmse:, 32.115, test rmse:, 13.519
epoch, 115, time used, 0, seconds, train loss, 27.654, validation rmse:, 32.332, test rmse:, 13.160
epoch, 116, time used, 0, seconds, train loss, 27.703, validation rmse:, 32.429, test rmse:, 13.056
epoch, 117, time used, 0, seconds, train loss, 27.469, validation rmse:, 32.366, test rmse:, 12.826
epoch, 118, time used, 0, seconds, train loss, 27.491, validation rmse:, 32.381, test rmse:, 12.478
epoch, 119, time used, 0, seconds, train loss, 27.316, validation rmse:, 32.132, test rmse:, 12.511
epoch, 120, time used, 0, seconds, train loss, 27.512, validation rmse:, 32.012, test rmse:, 12.037
epoch, 121, time used, 0, seconds, train loss, 27.273, validation rmse:, 31.920, test rmse:, 11.536
epoch, 122, time used, 0, seconds, train loss, 27.397, validation rmse:, 32.020, test rmse:, 11.316
epoch, 123, time used, 0, seconds, train loss, 27.370, validation rmse:, 31.824, test rmse:, 11.522
epoch, 124, time used, 0, seconds, train loss, 27.205, validation rmse:, 32.187, test rmse:, 10.951
epoch, 125, time used, 0, seconds, train loss, 27.155, validation rmse:, 31.877, test rmse:, 10.822
epoch, 126, time used, 0, seconds, train loss, 27.058, validation rmse:, 31.964, test rmse:, 10.402
epoch, 127, time used, 0, seconds, train loss, 27.242, validation rmse:, 31.653, test rmse:, 10.544
epoch, 128, time used, 0, seconds, train loss, 27.037, validation rmse:, 31.820, test rmse:, 10.128
epoch, 129, time used, 0, seconds, train loss, 27.073, validation rmse:, 31.949, test rmse:, 10.081
epoch, 130, time used, 0, seconds, train loss, 27.093, validation rmse:, 31.552, test rmse:, 9.922
epoch, 131, time used, 0, seconds, train loss, 27.043, validation rmse:, 31.761, test rmse:, 9.652
epoch, 132, time used, 0, seconds, train loss, 26.980, validation rmse:, 31.583, test rmse:, 9.417
epoch, 133, time used, 0, seconds, train loss, 26.962, validation rmse:, 31.556, test rmse:, 9.415
epoch, 134, time used, 0, seconds, train loss, 27.007, validation rmse:, 31.626, test rmse:, 9.282
epoch, 135, time used, 0, seconds, train loss, 26.988, validation rmse:, 31.509, test rmse:, 9.346
