epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 284, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 285, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.999
epoch, 286, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.403, test rmse:, 10.012
epoch, 287, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.000
epoch, 288, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.400, test rmse:, 9.999
epoch, 289, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.007
epoch, 290, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.012
epoch, 291, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.990
epoch, 292, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.002
epoch, 293, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.403, test rmse:, 10.006
epoch, 294, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.005
epoch, 295, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.012
epoch, 296, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.003
epoch, 297, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 298, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.000
epoch, 299, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.003
epoch, 300, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.398, test rmse:, 9.989
epoch, 301, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.397, test rmse:, 9.989
epoch, 302, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.997
epoch, 303, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.008
epoch, 304, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 305, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.004
epoch, 306, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.397, test rmse:, 9.986
epoch, 307, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 10.002
epoch, 308, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.397, test rmse:, 9.981
epoch, 309, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.009
epoch, 310, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.007
epoch, 311, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.001
epoch, 312, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 313, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.402, test rmse:, 10.011
epoch, 314, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 9.985
epoch, 315, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.011
epoch, 316, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.006
epoch, 317, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.395, test rmse:, 9.992
epoch, 318, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.008
epoch, 319, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 320, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.397, test rmse:, 9.985
epoch, 321, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 10.005
epoch, 322, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 9.997
epoch, 323, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 324, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.404, test rmse:, 10.031
epoch, 325, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 9.993
epoch, 326, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 10.000
epoch, 327, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 328, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.006
epoch, 329, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.404, test rmse:, 10.024
epoch, 330, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 9.996
epoch, 331, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.012
epoch, 332, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 10.011
epoch, 333, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 334, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 335, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.004
epoch, 336, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.009
epoch, 337, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.019
epoch, 338, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.011
epoch, 339, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.006
epoch, 340, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.403, test rmse:, 10.027
epoch, 341, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 342, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.993
epoch, 343, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.008
epoch, 344, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 345, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 346, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.988
epoch, 347, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.004
epoch, 348, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.000
epoch, 349, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.005
epoch, 350, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.403, test rmse:, 10.026
epoch, 351, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.008
epoch, 352, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.003
epoch, 353, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.001
epoch, 354, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.992
epoch, 355, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.015
epoch, 356, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.994
epoch, 357, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.008
epoch, 358, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.995
epoch, 359, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.008
epoch, 360, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.988
epoch, 361, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.005
epoch, 362, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.006
epoch, 363, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.014
epoch, 364, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 365, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.005
epoch, 366, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.013
epoch, 367, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 368, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.998
epoch, 369, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 370, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.006
epoch, 371, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.403, test rmse:, 10.025
epoch, 372, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 373, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 374, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.009
epoch, 375, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.396, test rmse:, 10.005
epoch, 376, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.010
epoch, 377, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.018
epoch, 378, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.014
epoch, 379, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.995
epoch, 380, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.996
epoch, 381, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 9.997
epoch, 382, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 383, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 10.000
epoch, 384, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 385, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 9.999
epoch, 386, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.009
epoch, 387, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.400, test rmse:, 10.001
epoch, 388, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.009
epoch, 389, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 390, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.992
epoch, 391, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.398, test rmse:, 10.001
epoch, 392, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.005
epoch, 393, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.003
epoch, 394, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 395, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.001
epoch, 396, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 10.000
epoch, 397, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.003
epoch, 398, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.997
epoch, 399, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.009
epoch, 400, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.992
epoch, 401, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 402, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.998
epoch, 403, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.004
epoch, 404, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.991
epoch, 405, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.002
epoch, 406, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.998
epoch, 407, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.005
epoch, 408, time used, 0, seconds, train loss, 29.591, validation rmse:, 31.399, test rmse:, 10.005
epoch, 409, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.996
epoch, 410, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 9.999
epoch, 411, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 9.994
epoch, 412, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.998
epoch, 413, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.991
epoch, 414, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.991
epoch, 415, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.007
epoch, 416, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 417, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.998
epoch, 418, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.004
epoch, 419, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.403, test rmse:, 10.005
epoch, 420, time used, 0, seconds, train loss, 29.550, validation rmse:, 31.401, test rmse:, 10.008
epoch, 421, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.008
epoch, 422, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.015
epoch, 423, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.398, test rmse:, 9.991
epoch, 424, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.006
epoch, 425, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.995
epoch, 426, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.001
epoch, 427, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.005
epoch, 428, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 9.996
epoch, 429, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.009
epoch, 430, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 9.991
epoch, 431, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.010
epoch, 432, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.008
epoch, 433, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.405, test rmse:, 10.030
epoch, 434, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.997
epoch, 435, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
epoch, 436, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.015
epoch, 437, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 9.999
epoch, 438, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.005
epoch, 439, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.009
epoch, 440, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.398, test rmse:, 9.988
epoch, 441, time used, 0, seconds, train loss, 29.552, validation rmse:, 31.400, test rmse:, 10.003
epoch, 442, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.998
epoch, 443, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 444, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 445, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 446, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.998
epoch, 447, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 448, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.005
epoch, 449, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.000
epoch, 450, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.002
epoch, 451, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.997
epoch, 452, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.999
